0.0857658 1794, 0.17106 1777, 0.256618 1762, 0.341775 1749, 0.427503 1736, 0.512842 1724, 0.598115 1712, 0.683453 1701, 0.769355 1690, 0.854529 1680, 0.940032 1670, 1.02579 1660, 1.11144 1650, 1.19689 1640, 1.2826 1631, 1.36828 1622, 1.45414 1613, 1.54097 1604, 1.62719 1595, 1.71335 1586, 1.7995 1578, 1.88544 1570, 1.97199 1562, 2.05821 1553, 2.14424 1545, 2.23019 1537, 2.31664 1529, 2.4029 1521, 2.48922 1513, 2.57561 1505, 2.6615 1498, 2.74794 1492, 2.83402 1486, 2.92067 1480, 3.00766 1472, 3.09344 1466, 3.17915 1460, 3.26495 1455, 3.35082 1450, 3.43694 1445, 3.52244 1440, 3.60822 1431, 3.69439 1418, 3.78044 1413, 3.86695 1409, 3.95362 1405, 4.03955 1397, 4.12522 1394, 4.21132 1391, 4.29767 1388, 4.38443 1385, 4.47059 1382, 4.5572 1379, 4.64397 1377, 4.73077 1375, 4.81763 1373, 4.90507 1371, 4.99235 1369, 5.07893 1367, 5.1652 1365, 5.25155 1360, 5.33833 1359, 5.42418 1358, 5.50999 1357, 5.5967 1356, 5.68229 1355, 5.76844 1354, 5.85446 1353, 5.94048 1352, 6.02703 1351, 6.11359 1350, 6.20008 1349, 6.28652 1340, 6.37278 1339, 6.45933 1338, 
0.0869734 1794, 0.173917 1777, 0.260214 1762, 0.34626 1749, 0.432463 1736, 0.518271 1724, 0.604049 1712, 0.689734 1701, 0.776307 1690, 0.862674 1680, 0.948666 1670, 1.03477 1660, 1.12066 1650, 1.20647 1640, 1.29255 1631, 1.37884 1622, 1.4649 1613, 1.55103 1604, 1.63727 1595, 1.72291 1586, 1.80857 1578, 1.89368 1570, 1.97946 1562, 2.0654 1553, 2.15147 1545, 2.23775 1537, 2.32371 1529, 2.40902 1521, 2.49484 1513, 2.58096 1505, 2.6666 1498, 2.75194 1492, 2.83768 1486, 2.92425 1480, 3.01007 1472, 3.0956 1466, 3.18088 1460, 3.26606 1455, 3.35113 1450, 3.43652 1445, 3.52146 1440, 3.60732 1431, 3.69313 1418, 3.77819 1413, 3.86389 1409, 3.94955 1405, 4.0355 1397, 4.12124 1394, 4.20748 1391, 4.29325 1388, 4.37977 1385, 4.46585 1382, 4.55274 1379, 4.63942 1377, 4.72612 1375, 4.81329 1373, 4.90033 1371, 4.98703 1369, 5.07351 1367, 5.16029 1365, 5.24677 1360, 5.33312 1359, 5.41897 1358, 5.50509 1357, 5.59153 1356, 5.67762 1355, 5.76379 1354, 5.84998 1353, 5.93564 1352, 6.02256 1351, 6.10951 1350, 6.19621 1349, 6.28283 1340, 6.36944 1339, 6.45642 1338, 
0.0863802 1794, 0.172374 1777, 0.258288 1762, 0.344337 1749, 0.430256 1736, 0.515585 1724, 0.601082 1712, 0.686625 1701, 0.772167 1690, 0.857221 1680, 0.94256 1670, 1.0283 1660, 1.11379 1650, 1.19938 1640, 1.28503 1631, 1.3701 1622, 1.45498 1613, 1.53974 1604, 1.6244 1595, 1.70979 1586, 1.79457 1578, 1.87948 1570, 1.9649 1562, 2.04991 1553, 2.13472 1545, 2.21952 1537, 2.30512 1529, 2.39022 1521, 2.47521 1513, 2.56061 1505, 2.64611 1498, 2.73154 1492, 2.81749 1486, 2.90337 1480, 2.98914 1472, 3.07479 1466, 3.1594 1460, 3.24487 1455, 3.33057 1450, 3.41623 1445, 3.5024 1440, 3.5881 1431, 3.67382 1418, 3.75892 1413, 3.84482 1409, 3.93095 1405, 4.01731 1397, 4.10332 1394, 4.1899 1391, 4.27642 1388, 4.36322 1385, 4.45057 1382, 4.53728 1379, 4.62414 1377, 4.71091 1375, 4.79781 1373, 4.88476 1371, 4.97206 1369, 5.05852 1367, 5.14461 1365, 5.23086 1360, 5.31724 1359, 5.4031 1358, 5.48896 1357, 5.57506 1356, 5.66107 1355, 5.74695 1354, 5.83309 1353, 5.91873 1352, 6.00419 1351, 6.09027 1350, 6.17606 1349, 6.26219 1340, 6.34832 1339, 6.43452 1338, 
0.0867348 1794, 0.173013 1777, 0.258976 1762, 0.345239 1749, 0.431546 1736, 0.517288 1724, 0.602801 1712, 0.687905 1701, 0.774859 1690, 0.86058 1680, 0.94647 1670, 1.03217 1660, 1.11731 1650, 1.2031 1640, 1.28946 1631, 1.37501 1622, 1.45979 1613, 1.5447 1604, 1.63007 1595, 1.71565 1586, 1.80175 1578, 1.88751 1570, 1.97321 1562, 2.05873 1553, 2.14443 1545, 2.22955 1537, 2.31544 1529, 2.40097 1521, 2.48641 1513, 2.57223 1505, 2.65824 1498, 2.7437 1492, 2.82952 1486, 2.91568 1480, 3.00087 1472, 3.08623 1466, 3.17217 1460, 3.25796 1455, 3.34304 1450, 3.42829 1445, 3.51391 1440, 3.59958 1431, 3.68483 1418, 3.77066 1413, 3.85635 1409, 3.94263 1405, 4.02878 1397, 4.11499 1394, 4.20102 1391, 4.2869 1388, 4.37264 1385, 4.45866 1382, 4.54492 1379, 4.63121 1377, 4.71762 1375, 4.80417 1373, 4.89107 1371, 4.97836 1369, 5.06462 1367, 5.15153 1365, 5.23791 1360, 5.32412 1359, 5.40999 1358, 5.49629 1357, 5.5821 1356, 5.66767 1355, 5.75286 1354, 5.8385 1353, 5.92427 1352, 6.00972 1351, 6.09595 1350, 6.18207 1349, 6.26857 1340, 6.35496 1339, 6.44079 1338, 
0.0877178 1794, 0.174668 1777, 0.261765 1762, 0.348325 1749, 0.435089 1736, 0.521692 1724, 0.607749 1712, 0.694457 1701, 0.780525 1690, 0.866235 1680, 0.951852 1670, 1.03738 1660, 1.12273 1650, 1.20812 1640, 1.29339 1631, 1.37915 1622, 1.46475 1613, 1.55075 1604, 1.63654 1595, 1.72159 1586, 1.80664 1578, 1.89206 1570, 1.97778 1562, 2.06344 1553, 2.14946 1545, 2.23537 1537, 2.32143 1529, 2.40758 1521, 2.49304 1513, 2.5791 1505, 2.66529 1498, 2.75123 1492, 2.8373 1486, 2.92333 1480, 3.00922 1472, 3.09426 1466, 3.17912 1460, 3.26402 1455, 3.34991 1450, 3.43539 1445, 3.52107 1440, 3.60678 1431, 3.69235 1418, 3.77756 1413, 3.86332 1409, 3.9487 1405, 4.03471 1397, 4.12101 1394, 4.20803 1391, 4.29383 1388, 4.38032 1385, 4.4664 1382, 4.55332 1379, 4.63971 1377, 4.72668 1375, 4.81378 1373, 4.90125 1371, 4.9881 1369, 5.0748 1367, 5.16169 1365, 5.24786 1360, 5.33444 1359, 5.42032 1358, 5.50674 1357, 5.59298 1356, 5.679 1355, 5.76516 1354, 5.85182 1353, 5.93746 1352, 6.02371 1351, 6.11 1350, 6.1967 1349, 6.28312 1340, 6.37046 1339, 6.45685 1338, 
0.0864373 1794, 0.172497 1777, 0.25897 1762, 0.345385 1749, 0.431731 1736, 0.517508 1724, 0.603228 1712, 0.68875 1701, 0.774924 1690, 0.860464 1680, 0.945986 1670, 1.03186 1660, 1.11761 1650, 1.20281 1640, 1.28834 1631, 1.37424 1622, 1.45939 1613, 1.54552 1604, 1.63093 1595, 1.71656 1586, 1.80197 1578, 1.88791 1570, 1.97388 1562, 2.05923 1553, 2.14443 1545, 2.2298 1537, 2.31547 1529, 2.40081 1521, 2.48668 1513, 2.57292 1505, 2.65832 1498, 2.74417 1492, 2.83029 1486, 2.91657 1480, 3.00248 1472, 3.08831 1466, 3.17387 1460, 3.25942 1455, 3.34509 1450, 3.43048 1445, 3.51583 1440, 3.60168 1431, 3.68765 1418, 3.77376 1413, 3.86005 1409, 3.94637 1405, 4.03233 1397, 4.11817 1394, 4.20433 1391, 4.29011 1388, 4.37591 1385, 4.46231 1382, 4.54908 1379, 4.63633 1377, 4.72325 1375, 4.81058 1373, 4.89746 1371, 4.98379 1369, 5.0698 1367, 5.15609 1365, 5.24198 1360, 5.32829 1359, 5.41389 1358, 5.49981 1357, 5.58624 1356, 5.6729 1355, 5.75949 1354, 5.84509 1353, 5.93056 1352, 6.01696 1351, 6.10354 1350, 6.19003 1349, 6.27671 1340, 6.3637 1339, 6.4503 1338, 
0.0863485 1794, 0.17188 1777, 0.257849 1762, 0.343436 1749, 0.428806 1736, 0.513837 1724, 0.598745 1712, 0.683485 1701, 0.768796 1690, 0.85405 1680, 0.93929 1670, 1.02512 1660, 1.11005 1650, 1.19549 1640, 1.28084 1631, 1.36642 1622, 1.45171 1613, 1.53716 1604, 1.62206 1595, 1.70673 1586, 1.79173 1578, 1.87657 1570, 1.96209 1562, 2.04786 1553, 2.13361 1545, 2.21898 1537, 2.30484 1529, 2.39007 1521, 2.47525 1513, 2.5612 1505, 2.64652 1498, 2.73204 1492, 2.8173 1486, 2.90264 1480, 2.98815 1472, 3.0734 1466, 3.15811 1460, 3.24356 1455, 3.32891 1450, 3.41388 1445, 3.49894 1440, 3.58417 1431, 3.66984 1418, 3.7554 1413, 3.84098 1409, 3.927 1405, 4.0135 1397, 4.09935 1394, 4.18459 1391, 4.27068 1388, 4.35631 1385, 4.44244 1382, 4.52887 1379, 4.61445 1377, 4.70045 1375, 4.7871 1373, 4.87361 1371, 4.95996 1369, 5.04607 1367, 5.13284 1365, 5.21904 1360, 5.30507 1359, 5.39124 1358, 5.47743 1357, 5.56361 1356, 5.6498 1355, 5.73528 1354, 5.82064 1353, 5.90653 1352, 5.99258 1351, 6.07901 1350, 6.16585 1349, 6.25204 1340, 6.33822 1339, 6.42446 1338, 
0.0865403 1794, 0.172739 1777, 0.259188 1762, 0.345184 1749, 0.43137 1736, 0.516617 1724, 0.601869 1712, 0.686884 1701, 0.771923 1690, 0.857078 1680, 0.942521 1670, 1.02777 1660, 1.11265 1650, 1.19796 1640, 1.28365 1631, 1.36942 1622, 1.45488 1613, 1.54069 1604, 1.6263 1595, 1.71218 1586, 1.7974 1578, 1.88342 1570, 1.96957 1562, 2.05509 1553, 2.14024 1545, 2.22577 1537, 2.31162 1529, 2.39819 1521, 2.48425 1513, 2.57041 1505, 2.65645 1498, 2.74187 1492, 2.82772 1486, 2.91296 1480, 2.99816 1472, 3.08302 1466, 3.1688 1460, 3.25425 1455, 3.33986 1450, 3.42541 1445, 3.51122 1440, 3.5971 1431, 3.68425 1418, 3.77057 1413, 3.85654 1409, 3.94252 1405, 4.02865 1397, 4.1148 1394, 4.20095 1391, 4.28728 1388, 4.37435 1385, 4.46106 1382, 4.54739 1379, 4.6347 1377, 4.72184 1375, 4.80911 1373, 4.89648 1371, 4.98291 1369, 5.06899 1367, 5.15492 1365, 5.24125 1360, 5.328 1359, 5.41419 1358, 5.50008 1357, 5.5859 1356, 5.67126 1355, 5.75634 1354, 5.84222 1353, 5.92842 1352, 6.01427 1351, 6.09988 1350, 6.185 1349, 6.27035 1340, 6.3563 1339, 6.44204 1338, 
0.0862528 1794, 0.171781 1777, 0.257321 1762, 0.343467 1749, 0.429341 1736, 0.515796 1724, 0.602236 1712, 0.687927 1701, 0.773721 1690, 0.86005 1680, 0.946677 1670, 1.03304 1660, 1.11911 1650, 1.20476 1640, 1.29035 1631, 1.37639 1622, 1.46174 1613, 1.54743 1604, 1.63271 1595, 1.71807 1586, 1.80327 1578, 1.88845 1570, 1.97403 1562, 2.05966 1553, 2.14463 1545, 2.22983 1537, 2.31556 1529, 2.4005 1521, 2.48627 1513, 2.57197 1505, 2.65773 1498, 2.74371 1492, 2.82944 1486, 2.91522 1480, 3.00102 1472, 3.08682 1466, 3.17308 1460, 3.25861 1455, 3.34446 1450, 3.42932 1445, 3.51467 1440, 3.60047 1431, 3.68663 1418, 3.77295 1413, 3.85844 1409, 3.94367 1405, 4.02967 1397, 4.11547 1394, 4.20107 1391, 4.28679 1388, 4.37308 1385, 4.45922 1382, 4.54604 1379, 4.63336 1377, 4.72021 1375, 4.80671 1373, 4.89373 1371, 4.98058 1369, 5.06654 1367, 5.15243 1365, 5.23777 1360, 5.32355 1359, 5.40873 1358, 5.49524 1357, 5.58118 1356, 5.66776 1355, 5.75321 1354, 5.83949 1353, 5.92565 1352, 6.01197 1351, 6.09853 1350, 6.18564 1349, 6.27212 1340, 6.35916 1339, 6.4456 1338, 
0.086985 1794, 0.173172 1777, 0.259188 1762, 0.345343 1749, 0.430979 1736, 0.516817 1724, 0.602608 1712, 0.687966 1701, 0.774301 1690, 0.859959 1680, 0.946035 1670, 1.03189 1660, 1.11726 1650, 1.20253 1640, 1.28811 1631, 1.37344 1622, 1.45893 1613, 1.54423 1604, 1.62965 1595, 1.71547 1586, 1.80124 1578, 1.8874 1570, 1.97351 1562, 2.05993 1553, 2.14558 1545, 2.23156 1537, 2.31765 1529, 2.4033 1521, 2.48902 1513, 2.57433 1505, 2.65975 1498, 2.7448 1492, 2.83027 1486, 2.91565 1480, 3.00136 1472, 3.08666 1466, 3.17275 1460, 3.25844 1455, 3.34424 1450, 3.42978 1445, 3.51517 1440, 3.60084 1431, 3.68605 1418, 3.77162 1413, 3.85734 1409, 3.9431 1405, 4.0295 1397, 4.11564 1394, 4.20182 1391, 4.28782 1388, 4.37433 1385, 4.46044 1382, 4.54732 1379, 4.6341 1377, 4.72091 1375, 4.80761 1373, 4.89342 1371, 4.97933 1369, 5.06498 1367, 5.15088 1365, 5.2364 1360, 5.32198 1359, 5.40778 1358, 5.49412 1357, 5.58071 1356, 5.66688 1355, 5.75226 1354, 5.83818 1353, 5.92373 1352, 6.00957 1351, 6.09545 1350, 6.18152 1349, 6.26763 1340, 6.35372 1339, 6.43943 1338, 
